runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
46,642.84,1589.31,1401.67,553.83,9045.35,47.42,521.04,8128.82,8.4455,394,38.88,23.231,241
47,642.85,1587.58,1403.23,554.24,9052.32,47.5,522.23,8128.77,8.4221,392,38.88,23.2965,240
48,642.64,1587.71,1411.96,553.3,9046.73,47.44,521.32,8125.65,8.4465,392,38.99,23.2918,239
49,642.55,1586.59,1410.83,553.52,9044.77,47.67,521.74,8126.9,8.4505,391,38.81,23.2618,238
1,642.03,1589.92,1408.39,553.4,9053.65,47.71,522.2,8131.17,8.433,392,38.99,23.296,178
2,642.23,1597.31,1407.9,553.74,9041.49,47.44,521.19,8132.69,8.4183,393,38.84,23.3191,177
3,642.98,1586.77,1407.58,553.23,9053.39,47.4,521.92,8131.29,8.4017,391,38.69,23.3774,176
4,642.42,1590.52,1401.42,553.31,9051.03,47.66,521.59,8134.41,8.4398,395,38.72,23.3676,175
5,642.48,1583.09,1405.87,553.61,9054.7,47.54,521.37,8135.05,8.454,392,38.81,23.2853,174
6,642.58,1589.1,1406.66,553.73,9053.51,47.3,521.93,8132.28,8.4054,394,38.88,23.3089,173
7,642.64,1592.23,1397.15,553.32,9057.38,47.63,521.79,8127.39,8.4439,392,38.95,23.316,172
8,642.68,1588.26,1407.24,553.56,9042.62,47.5,521.81,8131.73,8.4626,393,38.83,23.3569,171
9,642.55,1591.62,1403.38,553.08,9045.07,47.52,521.28,8136.76,8.4392,394,38.91,23.2382,170
10,642.18,1596.44,1408.66,553.77,9055.09,47.55,521.73,8133.48,8.4405,392,38.88,23.3538,169
11,642.36,1589.27,1404.58,553.44,9054.78,47.53,521.47,8137.15,8.463,394,39.07,23.3507,168
12,642.94,1594.87,1406.67,553.55,9057.97,47.31,521.78,8131.48,8.4391,392,38.88,23.3538,167
13,642.48,1588.36,1410.26,553.42,9049.54,47.55,521.43,8130.1,8.4479,394,38.71,23.3281,166
14,642.67,1593.0,1404.23,554.39,9058.86,47.45,521.67,8132.05,8.4252,393,38.77,23.2074,165
15,642.44,1586.67,1407.25,553.18,9051.94,47.53,521.36,8131.3,8.45,396,38.86,23.276,164
16,642.38,1592.5,1400.05,553.44,9050.6,47.53,520.93,8127.71,8.4246,393,38.92,23.38,163
17,642.83,1588.45,1405.4,553.81,9051.43,47.59,521.58,8128.93,8.4287,392,38.81,23.3644,162
18,642.61,1581.11,1409.15,553.79,9049.56,47.61,521.2,8135.06,8.3918,393,38.87,23.1391,161
19,642.92,1587.4,1410.35,553.94,9050.03,47.57,521.28,8136.31,8.4564,393,39.0,23.2953,160
20,642.28,1588.87,1410.34,553.36,9053.85,47.59,521.58,8133.81,8.4204,394,38.88,23.2801,159
21,642.38,1586.06,1406.87,552.7,9055.01,47.53,521.67,8131.69,8.4211,394,38.94,23.3336,158
22,642.68,1586.63,1402.35,553.01,9051.59,47.57,521.59,8131.85,8.4427,392,38.83,23.3078,157
23,642.68,1588.75,1406.58,553.08,9061.14,47.44,521.35,8126.12,8.4685,395,38.85,23.3001,156
24,642.77,1591.61,1401.64,553.6,9051.33,47.43,521.74,8134.28,8.4284,392,38.78,23.3497,155
25,642.52,1594.78,1407.93,552.86,9055.62,47.69,521.53,8133.84,8.4647,394,38.87,23.2521,154
26,642.61,1588.91,1401.57,553.76,9050.23,47.46,521.21,8129.94,8.4526,394,38.93,23.3734,153
27,642.91,1586.55,1406.9,553.06,9046.59,47.58,521.62,8135.43,8.4141,393,39.06,23.2117,152
28,642.68,1586.87,1404.55,553.3,9054.83,47.6,522.16,8130.71,8.4349,393,38.97,23.3014,151
29,642.93,1586.1,1410.46,553.36,9061.25,47.46,521.33,8137.46,8.4154,394,38.79,23.4114,150
30,643.44,1589.93,1409.81,553.94,9058.13,47.57,520.83,8134.51,8.438,395,38.67,23.3157,149
31,643.28,1585.97,1410.98,553.21,9050.18,47.59,521.27,8134.51,8.4581,394,38.87,23.3326,148
32,642.66,1586.34,1405.97,553.3,9054.94,47.58,521.75,8130.2,8.427,392,38.85,23.3343,147
33,643.39,1596.15,1417.42,553.15,9055.79,47.54,521.43,8134.88,8.4398,393,38.84,23.2196,146
34,642.47,1584.06,1413.43,553.63,9061.97,47.69,521.15,8124.43,8.4408,394,38.66,23.2639,145
35,642.56,1589.74,1407.48,553.68,9046.35,47.41,521.38,8132.54,8.4572,393,38.79,23.3207,144
36,642.43,1593.83,1403.73,553.17,9054.11,47.55,521.24,8132.01,8.4606,392,38.72,23.2926,143
37,642.14,1585.67,1407.71,553.26,9046.7,47.53,521.38,8131.82,8.4322,393,38.82,23.2423,142
38,642.85,1596.84,1409.5,554.06,9053.4,47.6,521.61,8131.34,8.4477,392,38.74,23.4023,141
39,642.63,1593.97,1406.25,553.19,9052.78,47.55,520.79,8129.68,8.4034,393,38.75,23.3069,140
40,642.52,1588.58,1407.3,553.38,9053.33,47.57,521.66,8132.02,8.4341,393,38.73,23.303,139
41,642.94,1596.7,1406.09,553.78,9048.09,47.49,521.34,8137.15,8.4601,393,38.85,23.4,138
42,642.74,1590.47,1415.23,552.79,9051.32,47.36,521.37,8134.08,8.4292,393,38.75,23.312,137
43,643.02,1589.26,1413.2,553.34,9052.23,47.5,521.59,8134.12,8.4194,394,38.84,23.4232,136
44,642.16,1586.46,1410.72,552.95,9055.43,47.59,521.77,8133.77,8.4204,394,38.74,23.3035,135
45,642.55,1588.36,1405.75,552.3,9058.3,47.57,521.0,8125.84,8.4227,394,38.86,23.3064,134
46,642.45,1587.99,1401.94,553.75,9055.86,47.55,521.21,8127.02,8.421,393,38.83,23.1494,133
47,642.63,1587.05,1407.79,553.6,9051.69,47.56,520.81,8137.44,8.4516,394,38.88,23.3113,132
48,642.26,1586.63,1411.59,553.31,9056.76,47.58,521.85,8135.46,8.4567,393,38.9,23.2519,131
49,642.29,1592.85,1406.74,553.64,9047.48,47.54,521.54,8131.23,8.4352,394,38.85,23.1975,130
50,642.62,1590.17,1412.49,552.57,9054.14,47.68,521.54,8133.81,8.4672,393,38.71,23.3445,129
51,642.61,1588.68,1406.19,552.7,9045.08,47.4,521.36,8132.27,8.4294,393,38.6,23.2918,128
52,642.77,1588.89,1406.76,553.04,9054.14,47.43,522.1,8133.85,8.4344,392,38.91,23.3043,127
53,642.53,1588.86,1409.88,553.24,9046.64,47.6,521.25,8126.83,8.4125,393,38.72,23.3259,126
54,642.6,1596.47,1408.82,553.6,9054.38,47.52,521.3,8134.63,8.4334,393,38.92,23.2866,125
55,642.77,1591.57,1409.51,554.42,9051.92,47.63,521.23,8132.55,8.4423,392,39.0,23.2989,124
56,642.48,1594.76,1407.64,552.96,9051.64,47.45,521.72,8128.25,8.4621,392,38.89,23.3532,123
57,642.3,1588.4,1409.37,553.88,9058.79,47.69,521.32,8127.92,8.4406,392,38.76,23.2571,122
58,642.21,1596.72,1416.17,553.24,9055.83,47.6,521.08,8129.73,8.4903,393,38.86,23.3165,121
59,642.92,1589.09,1406.51,552.79,9052.43,47.49,520.91,8133.07,8.4042,394,38.89,23.2791,120
60,642.7,1586.17,1411.97,553.14,9052.17,47.45,521.4,8129.02,8.4746,394,38.79,23.2657,119
61,642.26,1594.76,1408.88,553.74,9049.64,47.59,521.19,8135.7,8.4224,395,38.85,23.2423,118
62,642.5,1594.72,1396.96,553.83,9054.32,47.57,521.52,8129.64,8.412,393,38.71,23.2947,117
63,642.93,1588.79,1402.3,552.62,9050.53,47.59,520.85,8127.58,8.4595,393,38.9,23.2126,116
64,643.09,1584.76,1410.91,554.3,9057.67,47.43,521.04,8128.41,8.4524,392,38.99,23.1985,115
65,642.86,1591.13,1403.62,552.99,9057.11,47.37,520.79,8132.1,8.4622,392,38.62,23.2824,114
66,642.36,1593.86,1403.67,552.98,9052.31,47.43,521.48,8127.64,8.4539,393,38.76,23.2206,113
67,642.58,1588.38,1407.19,553.59,9050.14,47.49,521.1,8129.96,8.427,394,38.91,23.3668,112
68,642.61,1587.1,1402.64,553.24,9052.55,47.66,521.82,8123.9,8.5025,394,38.8,23.1527,111
69,642.73,1593.78,1408.36,552.93,9046.33,47.72,521.21,8129.83,8.4246,393,38.74,23.1786,110
70,642.8,1590.88,1403.08,553.58,9053.71,47.5,521.28,8133.05,8.4304,393,38.75,23.2726,109
71,642.2,1592.03,1411.56,553.39,9056.75,47.43,521.48,8128.52,8.4327,393,38.75,23.2822,108
72,643.25,1588.93,1398.3,553.1,9054.33,47.48,520.83,8134.98,8.4195,393,38.71,23.2961,107
73,642.94,1582.79,1414.7,553.6,9057.19,47.59,520.87,8129.7,8.4571,393,38.89,23.3894,106
74,642.46,1588.15,1408.27,553.46,9051.61,47.61,521.5,8127.69,8.4202,395,38.91,23.2759,105
75,642.91,1589.72,1410.16,553.7,9051.31,47.54,521.43,8131.96,8.4519,395,38.84,23.3069,104
76,642.27,1587.92,1400.94,552.57,9050.24,47.67,521.16,8133.83,8.4511,395,38.72,23.1899,103
77,642.52,1589.54,1417.26,552.92,9053.65,47.68,521.46,8133.66,8.4274,392,38.75,23.2234,102
78,642.58,1592.56,1410.4,553.29,9046.23,47.58,521.31,8131.09,8.4387,394,38.98,23.3004,101
79,642.66,1586.45,1412.77,553.18,9052.76,47.7,521.32,8126.75,8.4554,392,38.96,23.2545,100
80,642.95,1595.2,1406.33,554.02,9058.67,47.68,521.46,8129.14,8.4259,394,38.93,23.3744,99
81,642.2,1592.56,1402.49,553.49,9052.17,47.7,520.99,8130.23,8.4128,392,38.86,23.1784,98
82,642.62,1586.48,1404.24,553.22,9047.31,47.45,521.18,8124.06,8.4639,393,38.66,23.3263,97
83,642.73,1592.66,1411.4,553.3,9050.66,47.71,521.37,8132.57,8.4333,393,38.86,23.2346,96
84,642.72,1591.55,1409.58,553.13,9053.21,47.59,521.23,8134.98,8.4715,395,38.78,23.2962,95
85,642.75,1591.29,1407.71,552.91,9056.05,47.58,521.01,8133.36,8.4406,393,38.78,23.3777,94
86,643.29,1592.97,1405.32,553.93,9049.59,47.49,521.2,8124.34,8.4363,393,38.86,23.187,93
87,643.26,1588.19,1416.54,553.58,9047.11,47.76,521.15,8126.81,8.4272,394,38.66,23.2381,92
88,642.35,1596.58,1416.47,552.97,9060.26,47.62,521.32,8134.53,8.4659,391,38.78,23.2619,91
89,642.24,1591.76,1410.42,552.83,9052.14,47.6,520.92,8130.17,8.472,394,38.73,23.2722,90
90,642.57,1585.42,1408.64,553.03,9047.19,47.56,521.36,8136.19,8.5043,393,38.77,23.3168,89
91,642.51,1591.6,1404.14,553.29,9054.28,47.42,521.35,8130.14,8.4529,395,38.96,23.3187,88
92,642.28,1593.36,1416.24,553.08,9049.29,47.41,520.72,8128.32,8.4676,394,38.97,23.234,87
93,642.7,1593.29,1407.25,552.91,9047.63,47.49,521.14,8128.25,8.4262,395,38.8,23.1903,86
94,642.68,1588.4,1413.49,552.83,9056.8,47.64,521.23,8131.83,8.4445,394,38.75,23.3715,85
95,642.95,1595.37,1408.57,553.01,9049.88,47.61,521.0,8129.84,8.4695,393,38.78,23.1833,84
96,642.83,1588.76,1406.08,552.93,9053.68,47.63,521.34,8131.72,8.4491,394,38.77,23.3385,83
97,642.86,1588.9,1408.72,553.11,9050.39,47.45,521.29,8128.39,8.448,392,38.82,23.2457,82
98,642.46,1596.3,1409.74,552.66,9050.88,47.53,521.47,8129.69,8.4624,394,38.99,23.2503,81
99,642.71,1594.95,1409.94,553.54,9055.6,47.5,521.42,8129.59,8.4535,393,38.94,23.2226,80
100,642.53,1600.07,1412.83,552.73,9059.55,47.55,520.95,8127.41,8.4299,394,38.65,23.336,79
101,642.44,1586.97,1408.99,553.01,9050.94,47.58,520.7,8123.97,8.4394,393,38.73,23.1899,78
102,643.39,1589.51,1409.89,553.13,9053.06,47.61,521.04,8130.48,8.4504,393,38.76,23.1414,77
103,642.8,1589.52,1411.25,553.7,9058.64,47.53,521.29,8131.79,8.4557,395,38.87,23.1864,76
104,642.91,1591.47,1409.8,553.16,9055.53,47.78,521.5,8133.14,8.4978,393,38.87,23.2159,75
105,642.73,1586.09,1405.36,552.6,9050.59,47.59,521.17,8126.27,8.4394,395,38.76,23.3094,74
106,643.21,1589.98,1414.6,552.85,9038.06,47.75,521.1,8128.37,8.4485,393,39.07,23.2566,73
107,642.79,1589.16,1408.58,552.12,9051.52,47.57,521.5,8127.5,8.4386,392,38.7,23.252,72
108,643.06,1593.72,1411.86,553.06,9055.51,47.59,521.48,8128.84,8.4509,393,38.67,23.2485,71
109,643.29,1593.51,1411.08,553.16,9052.73,47.6,521.36,8131.9,8.4593,394,38.71,23.2187,70
110,642.6,1582.46,1409.54,553.1,9046.74,47.59,521.37,8125.34,8.4713,394,38.88,23.2921,69
111,643.02,1589.99,1419.21,552.84,9049.31,47.68,520.92,8130.51,8.4788,393,38.97,23.2875,68
112,643.35,1592.61,1416.75,552.77,9057.8,47.66,520.65,8122.26,8.4778,393,38.61,23.3559,67
113,643.22,1595.38,1416.07,553.73,9054.8,47.58,520.64,8130.11,8.4495,394,38.9,23.2923,66
114,643.17,1592.08,1419.01,552.85,9045.45,47.82,521.74,8131.67,8.4324,393,38.81,23.2768,65
115,642.6,1592.38,1414.57,553.41,9051.63,47.68,521.06,8130.57,8.4732,393,38.85,23.2683,64
116,642.84,1592.18,1410.33,553.66,9058.16,47.66,520.93,8132.2,8.4621,393,38.95,23.244,63
117,642.61,1592.16,1418.62,552.8,9050.37,47.81,520.78,8126.62,8.4657,395,38.98,23.2925,62
118,642.52,1596.46,1411.02,553.13,9056.8,47.73,520.71,8129.58,8.4522,394,38.76,23.21,61
119,643.15,1589.86,1414.47,553.15,9049.41,47.46,520.95,8133.9,8.4591,393,38.78,23.187,60
120,642.84,1599.49,1416.64,552.31,9050.54,47.88,521.03,8129.51,8.4614,394,38.69,23.1821,59
121,643.05,1595.36,1412.36,553.33,9044.93,47.64,520.87,8125.93,8.4892,392,38.79,23.1749,58
122,642.65,1597.83,1412.76,552.8,9044.98,47.75,521.25,8129.3,8.4979,393,38.61,23.2513,57
123,642.54,1596.49,1409.72,552.72,9046.83,47.67,520.53,8125.94,8.4677,394,38.65,23.233,56
124,643.06,1590.49,1412.78,552.3,9047.84,47.61,520.87,8133.61,8.4551,395,38.68,23.2353,55
125,643.24,1588.64,1412.6,553.1,9048.12,47.62,520.13,8128.02,8.4608,394,38.56,23.227,54
126,642.88,1589.75,1418.89,552.59,9049.26,47.88,520.83,8131.46,8.4119,395,38.93,23.274,53
1,642.63,1589.43,1399.93,553.1,9048.52,47.44,521.78,8131.61,8.4195,393,38.88,23.3204,188
2,642.36,1591.83,1406.26,553.61,9047.34,47.4,521.7,8132.51,8.4099,392,38.95,23.3056,187
3,642.58,1590.84,1409.67,554.28,9051.81,47.41,521.89,8137.19,8.4253,391,38.63,23.3811,186
4,642.59,1589.02,1402.18,553.57,9049.72,47.56,521.2,8128.1,8.4205,392,38.94,23.3223,185
5,642.29,1584.92,1410.31,553.42,9052.16,47.35,521.42,8135.37,8.4306,391,38.89,23.2932,184
6,642.29,1588.37,1410.51,552.76,9052.35,47.32,521.43,8128.33,8.4415,393,38.97,23.4034,183
7,642.1,1586.93,1411.36,553.78,9052.59,47.33,521.7,8134.09,8.4173,393,38.73,23.368,182
8,642.65,1586.81,1410.31,553.9,9048.97,47.59,521.75,8136.4,8.4265,392,38.89,23.2685,181
9,643.05,1585.09,1408.07,553.71,9056.65,47.31,521.54,8134.33,8.4267,392,38.62,23.3591,180
10,642.55,1586.65,1411.38,554.13,9052.12,47.44,522.37,8135.74,8.4311,394,38.87,23.3449,179
11,641.96,1585.37,1406.97,553.07,9057.89,47.42,521.55,8128.5,8.4367,393,38.89,23.2939,178
12,642.09,1594.56,1409.7,554.18,9051.16,47.41,521.65,8131.14,8.4731,392,38.94,23.2587,177
13,642.29,1588.32,1409.92,553.54,9050.63,47.2,521.66,8134.18,8.4663,392,38.74,23.1774,176
14,642.22,1587.11,1400.63,553.81,9052.24,47.54,521.43,8130.31,8.4328,392,38.62,23.3847,175
15,641.84,1590.22,1404.72,553.61,9060.56,47.7,521.75,8134.68,8.4208,393,38.68,23.3251,174
16,642.21,1587.79,1414.51,553.92,9053.25,47.36,521.48,8136.03,8.4347,392,38.77,23.2351,173
17,642.87,1593.3,1402.81,553.48,9049.24,47.66,521.63,8131.01,8.4409,391,38.78,23.2218,172
18,642.28,1581.83,1400.02,553.45,9058.87,47.41,521.84,8131.3,8.3925,392,38.86,23.338,171
19,642.52,1589.28,1411.29,553.19,9053.66,47.54,521.66,8134.19,8.4298,393,38.93,23.2945,170
20,642.36,1589.97,1406.34,553.61,9045.12,47.49,521.88,8130.07,8.4511,392,38.85,23.2911,169
21,642.3,1587.33,1404.82,553.47,9048.9,47.59,521.69,8135.09,8.4272,393,38.95,23.4119,168
22,642.44,1588.4,1403.71,554.1,9051.51,47.52,521.61,8127.23,8.4074,393,38.94,23.3281,167
23,642.75,1595.32,1411.22,553.25,9048.96,47.47,521.04,8133.89,8.4035,393,38.75,23.3945,166
24,642.31,1586.23,1398.85,553.43,9054.46,47.49,521.82,8126.9,8.4731,392,38.83,23.2984,165
25,641.77,1596.06,1396.85,553.89,9047.64,47.42,521.94,8125.7,8.4512,392,38.83,23.2356,164
26,642.92,1589.57,1405.38,553.98,9054.63,47.52,521.2,8133.7,8.4061,392,39.01,23.4108,163
27,642.6,1587.17,1394.09,553.69,9062.95,47.48,521.97,8133.2,8.4005,393,38.97,23.3266,162
28,642.23,1585.41,1405.1,553.98,9050.4,47.42,521.78,8132.72,8.4232,394,38.82,23.2559,161
29,643.18,1588.03,1401.49,553.1,9052.6,47.53,521.93,8131.01,8.4533,393,38.98,23.2714,160
30,642.79,1596.08,1403.26,553.74,9054.69,47.55,521.5,8133.48,8.4288,392,38.84,23.3403,159
31,642.12,1583.81,1406.76,553.16,9053.38,47.42,522.04,8130.71,8.4373,392,39.01,23.2276,158
32,642.31,1590.49,1404.87,553.07,9060.16,47.55,521.27,8136.21,8.4347,393,38.82,23.1465,157
33,642.99,1589.11,1408.71,554.25,9049.72,47.45,521.34,8130.55,8.4324,391,38.81,23.3471,156
34,642.67,1590.25,1407.98,554.39,9053.57,47.44,521.42,8131.68,8.4497,392,38.87,23.2793,155
35,642.74,1586.87,1406.68,553.31,9054.06,47.55,521.79,8134.54,8.4424,393,38.9,23.3058,154
36,642.39,1575.35,1408.04,553.7,9050.39,47.34,521.42,8133.06,8.4154,394,38.89,23.3727,153
37,642.34,1594.54,1411.48,553.1,9051.53,47.5,521.68,8134.99,8.4195,393,38.85,23.2928,152
38,642.91,1589.07,1407.85,553.51,9051.88,47.41,521.25,8132.53,8.4293,390,38.72,23.1986,151
39,642.26,1591.71,1402.97,554.01,9053.59,47.63,522.19,8134.28,8.419,391,38.72,23.3809,150
40,642.62,1591.44,1403.57,553.97,9050.64,47.45,520.91,8131.49,8.4201,393,38.99,23.3558,149
41,642.48,1582.22,1408.36,553.33,9056.49,47.57,521.46,8134.02,8.4146,393,38.8,23.2161,148
42,642.56,1591.08,1410.23,553.99,9048.41,47.34,521.78,8130.87,8.446,392,38.91,23.3014,147
