runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
110,642.55,1590.01,1401.27,554.08,9051.4,47.55,522.01,8127.16,8.4638,393,39.06,23.2951,0
111,642.67,1584.38,1408.11,553.49,9051.64,47.62,521.53,8132.4,8.4447,392,38.92,23.2135,0
112,642.66,1586.46,1401.84,553.19,9051.28,47.22,521.9,8131.52,8.4445,394,38.84,23.3207,0
113,642.68,1590.85,1406.59,552.91,9053.15,47.46,521.75,8129.32,8.458,393,38.9,23.3101,0
114,642.31,1588.42,1402.97,554.29,9046.58,47.58,521.68,8132.36,8.429,394,38.89,23.3754,0
115,642.66,1594.84,1406.6,554.13,9050.37,47.43,521.36,8127.6,8.4345,393,38.93,23.3022,0
116,642.64,1580.31,1401.99,554.4,9049.71,47.43,521.6,8134.46,8.4059,394,39.03,23.3512,0
117,642.38,1589.77,1409.35,554.59,9049.61,47.52,521.22,8126.12,8.4256,391,38.73,23.1766,0
118,642.34,1585.67,1409.34,554.25,9051.12,47.55,521.31,8135.21,8.4197,393,38.88,23.2966,0
119,642.67,1596.8,1404.46,553.77,9045.89,47.55,521.46,8123.85,8.4194,394,39.01,23.3188,0
120,642.81,1593.78,1407.68,553.66,9048.72,47.6,521.34,8125.57,8.4029,393,38.81,23.3061,0
121,642.63,1593.56,1411.9,553.7,9040.97,47.44,521.3,8133.94,8.4263,394,38.63,23.422,0
122,643.3,1593.68,1413.97,553.43,9042.39,47.6,520.92,8131.81,8.4256,393,38.86,23.2793,0
123,643.39,1586.66,1403.04,552.64,9049.44,47.41,521.6,8129.72,8.4396,392,38.9,23.292,0
124,642.48,1587.14,1402.28,552.26,9053.03,47.55,521.4,8133.82,8.4416,393,38.8,23.2341,0
125,642.96,1585.47,1406.42,552.44,9046.16,47.63,521.57,8126.33,8.4079,394,38.68,23.3039,0
126,642.49,1582.64,1418.5,553.72,9049.11,47.49,521.35,8130.94,8.4378,392,38.85,23.2289,0
127,642.99,1586.9,1399.49,553.81,9047.9,47.63,521.34,8133.0,8.4626,393,38.91,23.2772,0
128,642.47,1593.87,1407.06,552.74,9056.59,47.62,521.96,8132.08,8.4413,393,38.85,23.2641,0
129,642.41,1591.33,1408.42,552.42,9046.08,47.61,522.02,8127.33,8.4681,393,38.84,23.2656,0
130,642.7,1585.9,1412.25,552.66,9042.97,47.46,521.49,8125.29,8.3938,394,38.71,23.3461,0
131,643.01,1585.78,1413.25,553.7,9045.1,47.7,521.45,8126.38,8.4328,391,38.73,23.3435,0
132,643.19,1596.06,1405.76,553.16,9044.04,47.56,521.64,8128.92,8.4227,393,38.53,23.3186,0
133,642.45,1592.64,1410.11,553.82,9050.95,47.57,521.23,8130.93,8.4604,394,38.95,23.2521,0
134,642.85,1583.62,1402.67,553.2,9046.16,47.75,521.52,8131.3,8.4293,393,38.68,23.2833,0
135,642.45,1585.55,1406.83,553.09,9050.65,47.34,520.99,8129.34,8.4242,392,38.85,23.2744,0
136,642.84,1584.72,1404.39,554.18,9040.89,47.43,521.54,8130.43,8.4469,393,38.76,23.1699,0
137,642.43,1594.69,1405.15,553.39,9040.55,47.89,521.63,8128.81,8.449,394,38.87,23.2593,0
138,642.79,1589.82,1413.34,552.91,9049.64,47.4,521.57,8129.67,8.4208,392,39.0,23.3664,0
139,643.11,1592.28,1412.6,553.25,9044.81,47.67,521.03,8124.97,8.4621,394,38.88,23.3422,0
140,643.05,1590.89,1408.36,552.15,9055.85,47.51,521.27,8130.27,8.4397,393,38.82,23.3704,0
141,642.39,1590.02,1415.25,553.45,9050.86,47.49,521.06,8120.93,8.4641,394,39.02,23.2382,0
142,642.51,1595.29,1413.42,553.11,9046.61,47.59,520.44,8124.87,8.4291,392,38.71,23.2816,0
143,642.77,1593.1,1404.21,553.62,9050.63,47.52,520.98,8126.81,8.4419,393,38.79,23.2305,1
144,643.09,1591.89,1405.76,553.77,9049.33,47.57,521.11,8125.47,8.4601,393,38.75,23.2249,1
145,642.95,1594.92,1409.63,553.03,9046.92,47.54,521.13,8130.91,8.4644,395,38.67,23.149,1
146,642.72,1586.75,1408.82,552.6,9045.99,47.63,521.13,8129.19,8.4312,392,38.69,23.3233,1
147,642.25,1594.85,1409.96,553.09,9041.24,47.8,520.92,8126.13,8.4428,393,38.77,23.2684,1
148,643.02,1590.03,1411.89,552.84,9040.93,47.49,521.08,8124.48,8.4276,392,38.77,23.2498,1
149,642.9,1592.78,1410.7,552.54,9057.24,47.83,521.13,8124.34,8.4731,394,38.77,23.2565,1
150,643.06,1589.01,1409.22,553.57,9044.76,47.6,520.5,8122.99,8.4726,394,38.68,23.2082,1
151,642.82,1592.39,1411.94,552.41,9048.12,47.58,520.94,8127.21,8.4612,394,38.56,23.2277,1
152,642.67,1598.6,1420.83,552.62,9043.9,47.72,520.39,8119.0,8.4572,395,38.77,23.2369,1
153,642.99,1589.17,1414.56,552.68,9049.43,47.74,520.69,8124.14,8.4435,393,38.78,23.1719,1
154,642.81,1597.03,1416.07,552.57,9049.08,47.73,520.72,8129.24,8.4794,394,38.82,23.2366,1
155,642.83,1590.4,1414.89,552.89,9049.56,47.61,521.23,8120.41,8.4729,394,38.68,23.2749,1
156,643.04,1585.61,1421.23,553.24,9044.21,47.58,520.75,8128.48,8.4432,395,38.77,23.2791,1
157,642.2,1598.04,1412.47,552.32,9053.12,47.72,520.94,8125.07,8.4328,392,38.67,23.2354,1
158,642.88,1596.82,1410.09,553.19,9049.22,47.68,520.88,8126.33,8.4368,394,38.75,23.2894,1
159,642.89,1589.54,1420.37,552.18,9048.06,47.76,520.65,8127.61,8.4403,394,38.76,23.253,1
160,643.45,1590.65,1418.08,551.87,9045.42,47.84,520.47,8122.68,8.4433,396,38.52,23.2817,1
161,643.0,1594.2,1417.31,552.8,9048.06,47.77,520.47,8126.97,8.4405,394,38.66,23.2962,1
162,643.15,1592.22,1423.48,552.68,9044.45,47.79,520.44,8123.77,8.5015,394,38.78,23.1538,1
163,642.85,1600.54,1421.09,552.41,9049.24,47.89,520.3,8124.06,8.5129,393,38.65,23.1419,1
164,643.17,1598.96,1416.76,551.9,9048.92,47.7,520.63,8124.63,8.4803,394,38.62,23.1761,1
165,642.76,1597.03,1408.09,552.79,9039.09,47.89,520.69,8126.53,8.4922,393,38.59,23.2129,1
166,643.34,1596.72,1422.37,552.13,9043.11,47.86,520.02,8119.14,8.4663,395,38.62,23.145,1
167,643.02,1593.83,1414.72,552.57,9042.05,47.85,520.49,8122.41,8.4632,394,38.77,23.3011,1
168,642.68,1591.19,1415.7,552.09,9036.35,47.84,520.78,8124.44,8.4925,393,38.76,23.277,1
169,643.2,1590.16,1418.05,552.71,9055.18,47.88,520.44,8125.3,8.4767,394,38.58,23.187,1
170,642.92,1592.71,1417.41,552.02,9044.03,47.86,520.23,8121.76,8.49,395,38.66,23.1615,1
171,643.26,1592.06,1414.99,552.71,9042.12,48.03,519.85,8124.87,8.4922,395,38.68,23.2444,1
172,643.33,1591.71,1413.73,551.69,9039.1,48.07,520.54,8120.08,8.4595,393,38.65,23.1585,1
173,642.97,1590.69,1425.27,552.13,9048.82,47.9,520.11,8121.64,8.5091,395,38.59,23.1789,1
174,642.64,1599.81,1422.58,552.32,9041.25,48.0,520.22,8119.17,8.4476,393,38.57,23.0357,1
175,643.61,1603.29,1422.52,551.64,9042.66,47.86,520.38,8125.76,8.489,394,38.58,23.1573,1
176,642.86,1592.27,1422.73,551.91,9045.74,47.84,519.8,8123.8,8.4853,394,38.72,23.2491,1
177,643.79,1602.02,1423.99,551.93,9046.2,48.03,520.24,8120.11,8.4779,396,38.63,23.1673,1
178,643.38,1605.33,1424.65,552.18,9046.17,48.0,520.2,8116.56,8.477,395,38.65,23.177,1
179,642.86,1592.56,1429.45,551.57,9044.23,48.02,520.38,8116.84,8.4947,395,38.77,23.1888,1
180,643.58,1599.87,1417.14,552.91,9039.33,47.85,519.84,8122.57,8.4737,395,38.86,23.007,1
181,643.44,1596.71,1420.64,551.83,9038.29,48.1,520.43,8114.79,8.472,397,38.34,23.1652,1
182,644.21,1602.08,1426.62,551.9,9041.23,47.98,520.46,8119.67,8.5158,397,38.43,23.1787,1
183,643.24,1597.23,1419.03,551.38,9040.94,48.03,520.05,8117.8,8.5041,396,38.56,23.1302,1
184,644.07,1605.44,1432.52,551.0,9047.91,48.07,519.77,8115.61,8.5133,395,38.43,23.0146,1
185,643.8,1603.46,1424.4,551.64,9043.71,48.15,519.82,8113.69,8.4984,395,38.51,23.07,1
186,643.51,1595.16,1426.3,552.57,9051.37,48.12,520.08,8123.45,8.5227,397,38.47,23.0564,1
187,643.32,1592.1,1427.27,551.08,9037.71,48.23,519.53,8115.67,8.5218,396,38.42,23.0822,1
188,643.75,1602.38,1422.78,551.94,9037.91,48.0,519.79,8117.69,8.5207,396,38.51,22.9588,1
189,644.18,1596.17,1428.01,550.7,9044.55,48.08,519.58,8117.51,8.5183,395,38.48,23.1127,1
190,643.64,1599.22,1425.95,551.29,9040.58,48.33,520.04,8112.58,8.5223,398,38.49,23.0675,1
191,643.34,1602.36,1425.77,550.92,9042.76,48.15,519.57,8114.61,8.5174,394,38.45,23.1295,1
192,643.54,1601.41,1427.2,551.25,9033.22,48.25,520.08,8110.93,8.5113,396,38.48,22.9649,1
1,641.89,1583.84,1391.28,554.53,9054.72,46.93,522.33,8137.72,8.3905,391,38.94,23.4585,0
2,641.82,1587.05,1393.13,554.77,9051.31,47.24,522.7,8131.09,8.4167,392,39.06,23.4085,0
3,641.55,1588.32,1398.96,555.14,9054.24,47.22,522.58,8140.58,8.3802,391,39.11,23.425,0
4,641.68,1584.15,1396.08,554.25,9058.01,47.1,522.49,8140.44,8.4018,391,39.13,23.5027,0
5,641.73,1579.03,1402.52,555.12,9058.15,47.25,522.27,8136.67,8.3867,390,39.18,23.4234,0
6,641.3,1577.5,1396.76,554.98,9054.07,47.05,522.8,8133.65,8.38,392,39.15,23.427,0
7,642.03,1587.49,1400.65,554.84,9052.67,47.1,522.14,8136.33,8.3941,391,39.1,23.4718,0
8,642.55,1590.41,1395.39,554.65,9055.82,47.2,522.77,8137.92,8.3861,391,39.11,23.4381,0
9,641.98,1581.99,1395.01,554.69,9051.67,47.14,522.4,8145.29,8.3868,390,39.06,23.4875,0
10,641.99,1586.37,1394.86,554.63,9058.88,47.21,521.99,8138.64,8.3982,391,39.2,23.6005,0
11,642.26,1589.21,1401.29,554.7,9053.21,47.21,522.2,8135.85,8.4188,392,39.23,23.3888,0
12,641.64,1579.99,1401.9,554.57,9047.89,47.13,521.94,8136.49,8.3925,392,39.12,23.4201,0
13,641.78,1586.77,1401.53,554.69,9053.63,47.03,522.33,8140.61,8.3742,391,38.88,23.4317,0
14,641.66,1584.04,1395.46,554.47,9047.3,47.12,523.07,8140.09,8.3887,391,38.93,23.4074,0
15,642.21,1579.84,1402.11,554.17,9049.82,47.17,521.96,8137.72,8.3704,393,38.94,23.4311,0
16,641.81,1581.99,1393.46,554.53,9051.79,47.24,522.49,8133.45,8.3805,392,39.01,23.4462,0
17,642.43,1583.58,1390.27,553.62,9052.05,47.13,522.71,8134.78,8.3714,391,39.04,23.5245,0
18,641.95,1588.43,1400.25,554.83,9051.35,47.22,522.92,8133.2,8.4053,391,39.0,23.4203,0
19,641.75,1576.84,1401.77,555.25,9055.07,47.14,522.38,8137.51,8.4035,392,39.1,23.4102,0
20,642.34,1582.94,1394.38,554.64,9050.27,47.14,522.54,8139.83,8.3698,391,39.02,23.3821,0
21,642.05,1579.51,1392.28,554.72,9055.29,47.04,522.58,8136.57,8.3954,391,39.24,23.5014,0
22,642.16,1580.18,1397.67,554.35,9053.31,47.17,521.73,8140.79,8.3792,391,38.98,23.4241,0
23,642.37,1580.89,1387.5,554.69,9051.43,47.21,522.26,8131.57,8.3937,393,39.1,23.2867,0
24,641.99,1580.97,1398.67,553.5,9052.35,47.15,522.25,8136.16,8.3866,391,39.18,23.3981,0
25,641.81,1585.38,1396.62,554.14,9055.28,47.19,522.31,8136.97,8.3959,391,38.99,23.4883,0
26,641.87,1575.38,1392.3,554.03,9050.81,47.12,522.8,8137.27,8.3472,391,38.96,23.4691,0
27,642.12,1585.44,1402.31,555.16,9058.01,47.03,522.11,8137.73,8.4077,392,38.96,23.4275,0
28,642.04,1581.6,1397.45,554.77,9053.78,46.99,522.68,8136.55,8.3734,390,38.95,23.4395,0
29,642.08,1583.78,1398.08,554.75,9055.84,47.11,522.26,8140.77,8.37,390,38.97,23.4249,0
30,641.78,1590.32,1395.07,554.62,9050.8,47.2,522.43,8136.63,8.419,391,39.1,23.3985,0
31,641.97,1579.86,1390.94,554.8,9049.93,47.05,522.17,8131.62,8.4393,391,39.17,23.4154,0
32,641.58,1584.52,1391.11,554.56,9045.87,47.12,522.54,8138.76,8.3783,390,38.97,23.4006,0
33,641.79,1585.17,1396.15,553.62,9051.18,47.09,522.26,8133.62,8.4102,392,39.01,23.4434,0
34,642.12,1584.08,1394.24,555.09,9059.29,47.22,522.64,8139.8,8.4188,390,38.87,23.4571,0
35,641.37,1575.73,1392.55,554.73,9057.34,47.25,522.0,8142.08,8.4164,394,39.06,23.5283,0
36,641.27,1581.56,1397.13,554.59,9055.79,47.21,522.32,8142.06,8.3709,391,39.12,23.3881,0
37,642.1,1585.63,1396.29,555.01,9058.16,47.16,522.69,8136.08,8.3609,391,39.08,23.4047,0
38,642.22,1585.15,1397.75,554.21,9055.35,47.22,522.13,8134.91,8.4069,390,39.09,23.4191,0
39,642.0,1585.69,1391.49,554.05,9061.16,47.2,522.79,8138.78,8.3755,391,39.02,23.4489,0
40,642.02,1582.69,1398.38,554.07,9046.96,47.22,522.3,8137.16,8.401,391,38.84,23.4402,0
41,642.41,1578.97,1398.74,554.34,9053.6,47.26,522.22,8140.84,8.3856,392,38.94,23.3071,0
42,642.27,1579.21,1392.13,553.98,9046.36,47.14,522.87,8135.3,8.3449,392,39.08,23.4631,0
43,642.02,1580.59,1391.6,554.14,9053.65,47.08,522.9,8135.14,8.4144,392,38.92,23.4966,0
44,642.01,1584.33,1398.69,554.16,9057.05,47.22,522.77,8137.23,8.4087,392,39.03,23.4546,0
45,642.05,1586.41,1397.6,554.2,9060.38,47.17,522.27,8141.93,8.3847,390,38.99,23.4284,0
46,642.15,1575.45,1392.6,554.54,9053.33,47.19,522.08,8140.52,8.3994,390,38.93,23.5041,0
47,642.4,1583.85,1396.46,554.96,9046.52,47.03,522.73,8136.97,8.3756,391,38.89,23.3447,0
48,642.09,1586.71,1397.95,554.67,9057.73,47.18,522.41,8134.97,8.3821,392,39.23,23.4336,0
49,642.85,1583.86,1396.5,554.04,9049.11,47.18,522.83,8135.93,8.4024,390,39.17,23.4871,0
50,642.02,1577.86,1399.78,554.73,9051.65,47.16,522.16,8138.46,8.4042,391,39.1,23.353,0
51,642.03,1585.34,1393.06,555.02,9055.92,47.03,522.34,8137.89,8.3731,392,38.9,23.3239,0
52,641.52,1588.48,1401.66,554.76,9056.25,47.09,522.58,8134.22,8.4064,392,39.08,23.3668,0
53,642.0,1584.9,1397.09,554.33,9051.78,46.98,522.73,8137.95,8.411,391,38.95,23.5307,0
54,641.58,1583.46,1405.33,554.42,9046.85,47.1,522.48,8141.65,8.4057,392,39.13,23.3626,0
55,642.33,1585.59,1387.16,554.54,9044.62,47.18,522.7,8134.65,8.4077,392,39.11,23.3779,0
56,641.84,1587.04,1388.97,554.72,9052.27,47.03,522.1,8139.72,8.393,391,39.1,23.3796,0
