runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
41,642.4,1591.31,1403.21,553.72,9048.99,47.09,522.07,8138.08,8.437,392,39.13,23.4444,151
42,642.12,1584.66,1401.38,553.94,9057.06,47.49,522.23,8130.88,8.4137,392,39.0,23.375,150
43,642.24,1591.52,1406.05,553.68,9057.88,47.32,522.74,8127.22,8.4068,392,38.99,23.3148,149
44,641.93,1586.94,1401.2,554.15,9046.87,47.45,522.3,8131.45,8.4201,392,39.06,23.4753,148
45,642.53,1582.42,1399.16,553.83,9060.32,47.45,521.73,8128.31,8.4099,393,38.79,23.3943,147
46,642.43,1588.29,1401.27,553.76,9060.38,47.2,522.02,8128.71,8.3977,393,38.93,23.3745,146
47,642.21,1580.32,1402.89,554.38,9052.04,47.22,521.84,8126.21,8.3973,392,38.99,23.4873,145
48,641.89,1588.51,1399.16,554.02,9045.26,47.4,521.91,8129.99,8.4376,392,38.94,23.365,144
49,642.23,1584.35,1397.76,554.23,9050.64,47.22,521.37,8135.48,8.4151,392,39.06,23.4498,143
50,642.77,1588.49,1403.62,553.92,9048.6,47.47,522.33,8127.3,8.4116,392,38.85,23.4106,142
51,642.81,1585.54,1400.42,553.73,9047.09,47.12,521.91,8134.36,8.4504,393,38.94,23.3651,141
52,642.76,1583.77,1395.57,553.04,9056.01,47.07,522.1,8132.82,8.4539,391,39.0,23.3388,140
53,642.61,1579.82,1402.26,554.16,9051.15,47.29,521.96,8134.38,8.4418,392,38.9,23.3775,139
54,642.42,1592.59,1401.2,553.95,9056.29,47.38,522.44,8129.95,8.4189,392,38.96,23.2348,138
55,642.41,1584.95,1401.58,554.45,9048.94,47.4,522.11,8134.1,8.4071,392,39.06,23.3567,137
56,642.49,1586.33,1400.76,553.98,9042.42,47.26,522.48,8135.4,8.4022,391,38.68,23.3408,136
57,642.13,1583.67,1402.79,553.42,9050.8,47.29,521.62,8135.48,8.4263,392,38.84,23.3567,135
58,641.9,1590.46,1397.99,554.14,9050.33,47.26,522.21,8132.08,8.4319,390,38.93,23.2893,134
59,642.33,1596.72,1403.51,554.62,9050.06,47.26,521.32,8128.81,8.4476,392,38.92,23.4444,133
60,642.34,1582.75,1403.07,554.0,9051.69,47.41,522.49,8132.89,8.3878,393,38.89,23.387,132
61,642.1,1583.55,1405.52,554.09,9050.58,47.31,522.34,8131.66,8.4264,391,38.89,23.3638,131
62,642.17,1581.59,1399.54,554.45,9053.62,47.28,522.19,8132.28,8.4071,391,39.03,23.2707,130
63,642.6,1592.14,1395.38,553.48,9049.96,47.51,521.56,8130.73,8.4357,394,38.77,23.3436,129
64,642.23,1584.51,1400.11,553.88,9043.67,47.45,521.82,8128.15,8.4066,391,38.93,23.384,128
65,642.28,1584.72,1403.24,553.97,9044.01,47.56,521.54,8132.94,8.4406,392,38.9,23.3752,127
66,642.5,1588.5,1399.52,554.0,9059.45,47.14,521.76,8128.32,8.3911,391,38.95,23.3152,126
67,642.33,1590.22,1403.02,554.31,9050.24,47.39,522.64,8134.07,8.3925,393,38.97,23.291,125
68,642.51,1582.06,1404.42,554.04,9051.78,47.36,521.72,8132.39,8.4242,392,38.95,23.3174,124
69,642.44,1590.7,1401.24,554.65,9050.59,47.41,522.22,8129.13,8.4292,392,39.0,23.3742,123
70,642.22,1584.02,1402.78,554.01,9053.43,47.41,521.93,8130.36,8.4279,392,38.86,23.4513,122
71,642.21,1580.41,1403.09,554.06,9046.09,47.3,521.72,8134.28,8.423,391,38.8,23.3881,121
72,642.41,1579.25,1406.81,553.76,9054.42,47.27,521.97,8133.95,8.3951,391,38.84,23.3085,120
73,642.29,1592.04,1397.93,553.88,9049.64,47.29,522.04,8129.85,8.404,391,39.03,23.3975,119
74,642.96,1584.65,1401.48,554.03,9045.85,47.58,522.25,8132.67,8.4135,392,38.8,23.382,118
75,641.96,1582.32,1394.82,553.6,9042.32,47.22,521.77,8130.13,8.4621,392,38.89,23.3521,117
76,642.21,1589.21,1398.94,553.66,9056.55,47.44,521.58,8136.44,8.3996,390,39.02,23.4428,116
77,642.55,1586.3,1400.97,554.61,9046.44,47.41,521.6,8135.25,8.453,393,38.99,23.275,115
78,641.99,1580.76,1404.1,553.47,9042.37,47.4,522.28,8133.91,8.3793,392,38.88,23.3486,114
79,642.12,1582.46,1403.93,553.77,9047.86,47.35,521.85,8135.4,8.4132,394,38.9,23.3121,113
80,641.94,1591.96,1393.58,553.91,9043.67,47.64,521.52,8134.66,8.4235,392,38.89,23.3613,112
81,642.73,1584.82,1402.04,553.88,9045.31,47.43,521.66,8128.87,8.4247,392,38.77,23.373,111
82,642.04,1589.07,1399.17,554.18,9048.22,47.25,521.95,8134.04,8.3986,393,38.89,23.2713,110
83,642.66,1588.05,1406.38,553.49,9049.08,47.22,521.93,8131.32,8.4128,391,38.8,23.3274,109
84,642.64,1585.52,1406.6,553.91,9050.47,47.38,521.54,8131.54,8.4139,392,38.73,23.2653,108
85,642.28,1590.12,1405.96,554.4,9056.08,47.36,522.3,8135.31,8.4499,392,39.01,23.284,107
86,641.84,1588.8,1403.56,553.69,9047.26,47.38,521.82,8130.06,8.4173,394,38.94,23.3945,106
87,642.33,1586.69,1413.1,554.1,9050.52,47.34,521.43,8130.41,8.4326,391,38.88,23.3402,105
88,641.96,1581.29,1406.09,554.48,9046.73,47.46,522.2,8131.47,8.4586,392,38.9,23.3086,104
89,642.24,1584.73,1402.22,553.91,9055.24,47.46,521.55,8135.15,8.4489,392,38.95,23.3288,103
90,642.67,1584.38,1412.93,552.88,9051.27,47.32,521.49,8129.72,8.3961,391,38.98,23.4712,102
91,641.98,1584.84,1404.76,553.54,9050.72,47.32,521.55,8134.4,8.3949,394,39.11,23.3842,101
92,642.89,1590.03,1400.77,553.81,9048.36,47.45,521.91,8131.39,8.3982,392,38.99,23.3522,100
93,642.85,1593.74,1408.48,554.07,9047.87,47.46,521.43,8133.15,8.421,392,38.86,23.2477,99
94,642.45,1583.27,1404.94,553.86,9045.83,47.48,521.61,8132.4,8.4524,393,38.85,23.3758,98
95,642.86,1577.6,1410.1,553.91,9048.85,47.38,521.92,8131.63,8.4575,394,38.76,23.3269,97
96,642.19,1584.07,1395.16,553.34,9048.71,47.39,521.66,8130.69,8.4311,392,38.88,23.3255,96
97,642.07,1595.77,1407.81,553.4,9046.1,47.46,521.67,8128.74,8.4105,392,39.01,23.2963,95
98,642.0,1591.11,1404.56,552.75,9045.49,47.37,522.31,8127.89,8.4012,391,38.96,23.2554,94
99,642.46,1592.73,1406.13,553.76,9045.14,47.4,521.42,8131.77,8.4481,393,38.82,23.2323,93
100,642.22,1589.63,1411.35,554.22,9045.72,47.64,521.55,8132.49,8.4241,392,38.93,23.409,92
101,642.75,1584.18,1403.41,553.37,9052.3,47.62,521.89,8125.97,8.4353,391,38.75,23.4149,91
102,642.85,1589.11,1403.42,553.42,9051.36,47.49,521.38,8130.4,8.4561,393,38.94,23.3653,90
103,642.21,1581.27,1403.21,553.64,9053.28,47.57,521.41,8124.4,8.4263,392,38.69,23.4289,89
104,642.29,1590.63,1406.25,553.66,9044.73,47.34,522.38,8131.89,8.4021,392,38.96,23.3393,88
105,642.01,1588.28,1403.22,553.11,9048.36,47.31,521.81,8134.01,8.4326,393,38.77,23.3857,87
106,642.68,1589.05,1404.45,553.6,9049.82,47.44,521.51,8126.38,8.4664,392,39.08,23.4148,86
107,642.53,1595.13,1407.73,553.74,9048.68,47.35,521.75,8132.4,8.4241,396,39.01,23.4086,85
108,643.49,1585.91,1399.47,554.43,9047.03,47.61,521.52,8131.52,8.4133,393,38.75,23.3032,84
109,642.49,1586.45,1409.1,553.59,9051.13,47.58,521.62,8130.97,8.3757,394,39.05,23.3561,83
110,642.55,1590.01,1401.27,554.08,9051.4,47.55,522.01,8127.16,8.4638,393,39.06,23.2951,82
111,642.67,1584.38,1408.11,553.49,9051.64,47.62,521.53,8132.4,8.4447,392,38.92,23.2135,81
112,642.66,1586.46,1401.84,553.19,9051.28,47.22,521.9,8131.52,8.4445,394,38.84,23.3207,80
113,642.68,1590.85,1406.59,552.91,9053.15,47.46,521.75,8129.32,8.458,393,38.9,23.3101,79
114,642.31,1588.42,1402.97,554.29,9046.58,47.58,521.68,8132.36,8.429,394,38.89,23.3754,78
115,642.66,1594.84,1406.6,554.13,9050.37,47.43,521.36,8127.6,8.4345,393,38.93,23.3022,77
116,642.64,1580.31,1401.99,554.4,9049.71,47.43,521.6,8134.46,8.4059,394,39.03,23.3512,76
117,642.38,1589.77,1409.35,554.59,9049.61,47.52,521.22,8126.12,8.4256,391,38.73,23.1766,75
118,642.34,1585.67,1409.34,554.25,9051.12,47.55,521.31,8135.21,8.4197,393,38.88,23.2966,74
119,642.67,1596.8,1404.46,553.77,9045.89,47.55,521.46,8123.85,8.4194,394,39.01,23.3188,73
120,642.81,1593.78,1407.68,553.66,9048.72,47.6,521.34,8125.57,8.4029,393,38.81,23.3061,72
121,642.63,1593.56,1411.9,553.7,9040.97,47.44,521.3,8133.94,8.4263,394,38.63,23.422,71
122,643.3,1593.68,1413.97,553.43,9042.39,47.6,520.92,8131.81,8.4256,393,38.86,23.2793,70
123,643.39,1586.66,1403.04,552.64,9049.44,47.41,521.6,8129.72,8.4396,392,38.9,23.292,69
124,642.48,1587.14,1402.28,552.26,9053.03,47.55,521.4,8133.82,8.4416,393,38.8,23.2341,68
125,642.96,1585.47,1406.42,552.44,9046.16,47.63,521.57,8126.33,8.4079,394,38.68,23.3039,67
126,642.49,1582.64,1418.5,553.72,9049.11,47.49,521.35,8130.94,8.4378,392,38.85,23.2289,66
127,642.99,1586.9,1399.49,553.81,9047.9,47.63,521.34,8133.0,8.4626,393,38.91,23.2772,65
128,642.47,1593.87,1407.06,552.74,9056.59,47.62,521.96,8132.08,8.4413,393,38.85,23.2641,64
129,642.41,1591.33,1408.42,552.42,9046.08,47.61,522.02,8127.33,8.4681,393,38.84,23.2656,63
130,642.7,1585.9,1412.25,552.66,9042.97,47.46,521.49,8125.29,8.3938,394,38.71,23.3461,62
131,643.01,1585.78,1413.25,553.7,9045.1,47.7,521.45,8126.38,8.4328,391,38.73,23.3435,61
132,643.19,1596.06,1405.76,553.16,9044.04,47.56,521.64,8128.92,8.4227,393,38.53,23.3186,60
133,642.45,1592.64,1410.11,553.82,9050.95,47.57,521.23,8130.93,8.4604,394,38.95,23.2521,59
134,642.85,1583.62,1402.67,553.2,9046.16,47.75,521.52,8131.3,8.4293,393,38.68,23.2833,58
135,642.45,1585.55,1406.83,553.09,9050.65,47.34,520.99,8129.34,8.4242,392,38.85,23.2744,57
136,642.84,1584.72,1404.39,554.18,9040.89,47.43,521.54,8130.43,8.4469,393,38.76,23.1699,56
137,642.43,1594.69,1405.15,553.39,9040.55,47.89,521.63,8128.81,8.449,394,38.87,23.2593,55
138,642.79,1589.82,1413.34,552.91,9049.64,47.4,521.57,8129.67,8.4208,392,39.0,23.3664,54
139,643.11,1592.28,1412.6,553.25,9044.81,47.67,521.03,8124.97,8.4621,394,38.88,23.3422,53
140,643.05,1590.89,1408.36,552.15,9055.85,47.51,521.27,8130.27,8.4397,393,38.82,23.3704,52
141,642.39,1590.02,1415.25,553.45,9050.86,47.49,521.06,8120.93,8.4641,394,39.02,23.2382,51
142,642.51,1595.29,1413.42,553.11,9046.61,47.59,520.44,8124.87,8.4291,392,38.71,23.2816,50
143,642.77,1593.1,1404.21,553.62,9050.63,47.52,520.98,8126.81,8.4419,393,38.79,23.2305,49
144,643.09,1591.89,1405.76,553.77,9049.33,47.57,521.11,8125.47,8.4601,393,38.75,23.2249,48
145,642.95,1594.92,1409.63,553.03,9046.92,47.54,521.13,8130.91,8.4644,395,38.67,23.149,47
146,642.72,1586.75,1408.82,552.6,9045.99,47.63,521.13,8129.19,8.4312,392,38.69,23.3233,46
147,642.25,1594.85,1409.96,553.09,9041.24,47.8,520.92,8126.13,8.4428,393,38.77,23.2684,45
148,643.02,1590.03,1411.89,552.84,9040.93,47.49,521.08,8124.48,8.4276,392,38.77,23.2498,44
149,642.9,1592.78,1410.7,552.54,9057.24,47.83,521.13,8124.34,8.4731,394,38.77,23.2565,43
150,643.06,1589.01,1409.22,553.57,9044.76,47.6,520.5,8122.99,8.4726,394,38.68,23.2082,42
151,642.82,1592.39,1411.94,552.41,9048.12,47.58,520.94,8127.21,8.4612,394,38.56,23.2277,41
152,642.67,1598.6,1420.83,552.62,9043.9,47.72,520.39,8119.0,8.4572,395,38.77,23.2369,40
153,642.99,1589.17,1414.56,552.68,9049.43,47.74,520.69,8124.14,8.4435,393,38.78,23.1719,39
154,642.81,1597.03,1416.07,552.57,9049.08,47.73,520.72,8129.24,8.4794,394,38.82,23.2366,38
155,642.83,1590.4,1414.89,552.89,9049.56,47.61,521.23,8120.41,8.4729,394,38.68,23.2749,37
156,643.04,1585.61,1421.23,553.24,9044.21,47.58,520.75,8128.48,8.4432,395,38.77,23.2791,36
157,642.2,1598.04,1412.47,552.32,9053.12,47.72,520.94,8125.07,8.4328,392,38.67,23.2354,35
158,642.88,1596.82,1410.09,553.19,9049.22,47.68,520.88,8126.33,8.4368,394,38.75,23.2894,34
159,642.89,1589.54,1420.37,552.18,9048.06,47.76,520.65,8127.61,8.4403,394,38.76,23.253,33
160,643.45,1590.65,1418.08,551.87,9045.42,47.84,520.47,8122.68,8.4433,396,38.52,23.2817,32
161,643.0,1594.2,1417.31,552.8,9048.06,47.77,520.47,8126.97,8.4405,394,38.66,23.2962,31
162,643.15,1592.22,1423.48,552.68,9044.45,47.79,520.44,8123.77,8.5015,394,38.78,23.1538,30
163,642.85,1600.54,1421.09,552.41,9049.24,47.89,520.3,8124.06,8.5129,393,38.65,23.1419,29
164,643.17,1598.96,1416.76,551.9,9048.92,47.7,520.63,8124.63,8.4803,394,38.62,23.1761,28
165,642.76,1597.03,1408.09,552.79,9039.09,47.89,520.69,8126.53,8.4922,393,38.59,23.2129,27
166,643.34,1596.72,1422.37,552.13,9043.11,47.86,520.02,8119.14,8.4663,395,38.62,23.145,26
167,643.02,1593.83,1414.72,552.57,9042.05,47.85,520.49,8122.41,8.4632,394,38.77,23.3011,25
168,642.68,1591.19,1415.7,552.09,9036.35,47.84,520.78,8124.44,8.4925,393,38.76,23.277,24
169,643.2,1590.16,1418.05,552.71,9055.18,47.88,520.44,8125.3,8.4767,394,38.58,23.187,23
170,642.92,1592.71,1417.41,552.02,9044.03,47.86,520.23,8121.76,8.49,395,38.66,23.1615,22
171,643.26,1592.06,1414.99,552.71,9042.12,48.03,519.85,8124.87,8.4922,395,38.68,23.2444,21
172,643.33,1591.71,1413.73,551.69,9039.1,48.07,520.54,8120.08,8.4595,393,38.65,23.1585,20
173,642.97,1590.69,1425.27,552.13,9048.82,47.9,520.11,8121.64,8.5091,395,38.59,23.1789,19
174,642.64,1599.81,1422.58,552.32,9041.25,48.0,520.22,8119.17,8.4476,393,38.57,23.0357,18
175,643.61,1603.29,1422.52,551.64,9042.66,47.86,520.38,8125.76,8.489,394,38.58,23.1573,17
176,642.86,1592.27,1422.73,551.91,9045.74,47.84,519.8,8123.8,8.4853,394,38.72,23.2491,16
177,643.79,1602.02,1423.99,551.93,9046.2,48.03,520.24,8120.11,8.4779,396,38.63,23.1673,15
178,643.38,1605.33,1424.65,552.18,9046.17,48.0,520.2,8116.56,8.477,395,38.65,23.177,14
179,642.86,1592.56,1429.45,551.57,9044.23,48.02,520.38,8116.84,8.4947,395,38.77,23.1888,13
180,643.58,1599.87,1417.14,552.91,9039.33,47.85,519.84,8122.57,8.4737,395,38.86,23.007,12
181,643.44,1596.71,1420.64,551.83,9038.29,48.1,520.43,8114.79,8.472,397,38.34,23.1652,11
182,644.21,1602.08,1426.62,551.9,9041.23,47.98,520.46,8119.67,8.5158,397,38.43,23.1787,10
183,643.24,1597.23,1419.03,551.38,9040.94,48.03,520.05,8117.8,8.5041,396,38.56,23.1302,9
184,644.07,1605.44,1432.52,551.0,9047.91,48.07,519.77,8115.61,8.5133,395,38.43,23.0146,8
185,643.8,1603.46,1424.4,551.64,9043.71,48.15,519.82,8113.69,8.4984,395,38.51,23.07,7
186,643.51,1595.16,1426.3,552.57,9051.37,48.12,520.08,8123.45,8.5227,397,38.47,23.0564,6
187,643.32,1592.1,1427.27,551.08,9037.71,48.23,519.53,8115.67,8.5218,396,38.42,23.0822,5
188,643.75,1602.38,1422.78,551.94,9037.91,48.0,519.79,8117.69,8.5207,396,38.51,22.9588,4
189,644.18,1596.17,1428.01,550.7,9044.55,48.08,519.58,8117.51,8.5183,395,38.48,23.1127,3
190,643.64,1599.22,1425.95,551.29,9040.58,48.33,520.04,8112.58,8.5223,398,38.49,23.0675,2
191,643.34,1602.36,1425.77,550.92,9042.76,48.15,519.57,8114.61,8.5174,394,38.45,23.1295,1
192,643.54,1601.41,1427.2,551.25,9033.22,48.25,520.08,8110.93,8.5113,396,38.48,22.9649,0
1,641.89,1583.84,1391.28,554.53,9054.72,46.93,522.33,8137.72,8.3905,391,38.94,23.4585,286
2,641.82,1587.05,1393.13,554.77,9051.31,47.24,522.7,8131.09,8.4167,392,39.06,23.4085,285
3,641.55,1588.32,1398.96,555.14,9054.24,47.22,522.58,8140.58,8.3802,391,39.11,23.425,284
4,641.68,1584.15,1396.08,554.25,9058.01,47.1,522.49,8140.44,8.4018,391,39.13,23.5027,283
5,641.73,1579.03,1402.52,555.12,9058.15,47.25,522.27,8136.67,8.3867,390,39.18,23.4234,282
6,641.3,1577.5,1396.76,554.98,9054.07,47.05,522.8,8133.65,8.38,392,39.15,23.427,281
7,642.03,1587.49,1400.65,554.84,9052.67,47.1,522.14,8136.33,8.3941,391,39.1,23.4718,280
8,642.55,1590.41,1395.39,554.65,9055.82,47.2,522.77,8137.92,8.3861,391,39.11,23.4381,279
9,641.98,1581.99,1395.01,554.69,9051.67,47.14,522.4,8145.29,8.3868,390,39.06,23.4875,278
10,641.99,1586.37,1394.86,554.63,9058.88,47.21,521.99,8138.64,8.3982,391,39.2,23.6005,277
11,642.26,1589.21,1401.29,554.7,9053.21,47.21,522.2,8135.85,8.4188,392,39.23,23.3888,276
12,641.64,1579.99,1401.9,554.57,9047.89,47.13,521.94,8136.49,8.3925,392,39.12,23.4201,275
13,641.78,1586.77,1401.53,554.69,9053.63,47.03,522.33,8140.61,8.3742,391,38.88,23.4317,274
14,641.66,1584.04,1395.46,554.47,9047.3,47.12,523.07,8140.09,8.3887,391,38.93,23.4074,273
15,642.21,1579.84,1402.11,554.17,9049.82,47.17,521.96,8137.72,8.3704,393,38.94,23.4311,272
16,641.81,1581.99,1393.46,554.53,9051.79,47.24,522.49,8133.45,8.3805,392,39.01,23.4462,271
17,642.43,1583.58,1390.27,553.62,9052.05,47.13,522.71,8134.78,8.3714,391,39.04,23.5245,270
18,641.95,1588.43,1400.25,554.83,9051.35,47.22,522.92,8133.2,8.4053,391,39.0,23.4203,269
19,641.75,1576.84,1401.77,555.25,9055.07,47.14,522.38,8137.51,8.4035,392,39.1,23.4102,268
20,642.34,1582.94,1394.38,554.64,9050.27,47.14,522.54,8139.83,8.3698,391,39.02,23.3821,267
21,642.05,1579.51,1392.28,554.72,9055.29,47.04,522.58,8136.57,8.3954,391,39.24,23.5014,266
22,642.16,1580.18,1397.67,554.35,9053.31,47.17,521.73,8140.79,8.3792,391,38.98,23.4241,265
23,642.37,1580.89,1387.5,554.69,9051.43,47.21,522.26,8131.57,8.3937,393,39.1,23.2867,264
24,641.99,1580.97,1398.67,553.5,9052.35,47.15,522.25,8136.16,8.3866,391,39.18,23.3981,263
25,641.81,1585.38,1396.62,554.14,9055.28,47.19,522.31,8136.97,8.3959,391,38.99,23.4883,262
26,641.87,1575.38,1392.3,554.03,9050.81,47.12,522.8,8137.27,8.3472,391,38.96,23.4691,261
27,642.12,1585.44,1402.31,555.16,9058.01,47.03,522.11,8137.73,8.4077,392,38.96,23.4275,260
28,642.04,1581.6,1397.45,554.77,9053.78,46.99,522.68,8136.55,8.3734,390,38.95,23.4395,259
29,642.08,1583.78,1398.08,554.75,9055.84,47.11,522.26,8140.77,8.37,390,38.97,23.4249,258
30,641.78,1590.32,1395.07,554.62,9050.8,47.2,522.43,8136.63,8.419,391,39.1,23.3985,257
31,641.97,1579.86,1390.94,554.8,9049.93,47.05,522.17,8131.62,8.4393,391,39.17,23.4154,256
32,641.58,1584.52,1391.11,554.56,9045.87,47.12,522.54,8138.76,8.3783,390,38.97,23.4006,255
33,641.79,1585.17,1396.15,553.62,9051.18,47.09,522.26,8133.62,8.4102,392,39.01,23.4434,254
34,642.12,1584.08,1394.24,555.09,9059.29,47.22,522.64,8139.8,8.4188,390,38.87,23.4571,253
35,641.37,1575.73,1392.55,554.73,9057.34,47.25,522.0,8142.08,8.4164,394,39.06,23.5283,252
36,641.27,1581.56,1397.13,554.59,9055.79,47.21,522.32,8142.06,8.3709,391,39.12,23.3881,251
37,642.1,1585.63,1396.29,555.01,9058.16,47.16,522.69,8136.08,8.3609,391,39.08,23.4047,250
38,642.22,1585.15,1397.75,554.21,9055.35,47.22,522.13,8134.91,8.4069,390,39.09,23.4191,249
39,642.0,1585.69,1391.49,554.05,9061.16,47.2,522.79,8138.78,8.3755,391,39.02,23.4489,248
40,642.02,1582.69,1398.38,554.07,9046.96,47.22,522.3,8137.16,8.401,391,38.84,23.4402,247
41,642.41,1578.97,1398.74,554.34,9053.6,47.26,522.22,8140.84,8.3856,392,38.94,23.3071,246
42,642.27,1579.21,1392.13,553.98,9046.36,47.14,522.87,8135.3,8.3449,392,39.08,23.4631,245
43,642.02,1580.59,1391.6,554.14,9053.65,47.08,522.9,8135.14,8.4144,392,38.92,23.4966,244
44,642.01,1584.33,1398.69,554.16,9057.05,47.22,522.77,8137.23,8.4087,392,39.03,23.4546,243
45,642.05,1586.41,1397.6,554.2,9060.38,47.17,522.27,8141.93,8.3847,390,38.99,23.4284,242
46,642.15,1575.45,1392.6,554.54,9053.33,47.19,522.08,8140.52,8.3994,390,38.93,23.5041,241
47,642.4,1583.85,1396.46,554.96,9046.52,47.03,522.73,8136.97,8.3756,391,38.89,23.3447,240
48,642.09,1586.71,1397.95,554.67,9057.73,47.18,522.41,8134.97,8.3821,392,39.23,23.4336,239
49,642.85,1583.86,1396.5,554.04,9049.11,47.18,522.83,8135.93,8.4024,390,39.17,23.4871,238
50,642.02,1577.86,1399.78,554.73,9051.65,47.16,522.16,8138.46,8.4042,391,39.1,23.353,237
51,642.03,1585.34,1393.06,555.02,9055.92,47.03,522.34,8137.89,8.3731,392,38.9,23.3239,236
52,641.52,1588.48,1401.66,554.76,9056.25,47.09,522.58,8134.22,8.4064,392,39.08,23.3668,235
53,642.0,1584.9,1397.09,554.33,9051.78,46.98,522.73,8137.95,8.411,391,38.95,23.5307,234
54,641.58,1583.46,1405.33,554.42,9046.85,47.1,522.48,8141.65,8.4057,392,39.13,23.3626,233
55,642.33,1585.59,1387.16,554.54,9044.62,47.18,522.7,8134.65,8.4077,392,39.11,23.3779,232
56,641.84,1587.04,1388.97,554.72,9052.27,47.03,522.1,8139.72,8.393,391,39.1,23.3796,231
